user_id,timestamp,group,clicked_add,purchased,revenue
3306,2026-07-17 22:52:50.639749,A,1,0,0.0
3650,2026-07-17 23:01:18.639749,B,0,0,0.0
5823,2026-07-17 23:05:47.639749,B,0,0,0.0
5781,2026-07-17 23:11:20.639749,B,1,1,231743.0583308211
2529,2026-07-17 23:13:09.639749,A,0,0,0.0
9115,2026-07-17 23:13:18.639749,A,0,0,0.0
8062,2026-07-17 23:16:04.639749,A,0,0,0.0
2505,2026-07-17 23:41:42.639749,A,1,0,0.0
1064,2026-07-17 23:43:50.639749,A,0,0,0.0
7087,2026-07-17 23:56:34.639749,B,0,0,0.0
51,2026-07-17 23:58:08.639749,B,0,0,0.0
4250,2026-07-18 00:04:49.639749,B,1,0,0.0
7054,2026-07-18 00:07:31.639749,A,1,0,0.0
2994,2026-07-18 00:08:43.639749,A,0,0,0.0
1291,2026-07-18 00:09:58.639749,A,0,0,0.0
7442,2026-07-18 00:11:14.639749,A,0,0,0.0
5010,2026-07-18 00:12:59.639749,A,0,0,0.0
8296,2026-07-18 00:17:25.639749,B,0,0,0.0
9220,2026-07-18 00:18:13.639749,A,0,0,0.0
8436,2026-07-18 00:19:38.639749,A,0,0,0.0
4903,2026-07-18 00:21:50.639749,A,0,0,0.0
2720,2026-07-18 00:22:17.639749,A,0,0,0.0
7770,2026-07-18 00:25:48.639749,B,1,0,0.0
918,2026-07-18 00:29:32.639749,B,1,0,0.0
1385,2026-07-18 00:37:13.639749,B,0,0,0.0
8926,2026-07-18 00:38:12.639749,B,1,0,0.0
3274,2026-07-18 00:48:18.639749,B,0,1,185908.93975893405
6943,2026-07-18 00:48:37.639749,B,0,1,205676.35475212237
9711,2026-07-18 00:50:10.639749,A,0,0,0.0
8919,2026-07-18 00:53:11.639749,A,1,0,0.0
2455,2026-07-18 00:56:19.639749,B,0,0,0.0
2489,2026-07-18 01:02:53.639749,B,0,0,0.0
8135,2026-07-18 01:12:48.639749,B,1,0,0.0
7270,2026-07-18 01:13:03.639749,A,0,0,0.0
6120,2026-07-18 01:15:14.639749,B,0,0,0.0
9508,2026-07-18 01:18:10.639749,B,0,1,205282.37933794258
6345,2026-07-18 01:19:40.639749,A,1,0,0.0
5038,2026-07-18 01:22:28.639749,B,0,0,0.0
8122,2026-07-18 01:42:10.639749,B,0,0,0.0
8933,2026-07-18 01:42:24.639749,A,1,0,0.0
3352,2026-07-18 01:51:50.639749,A,0,1,187729.92119659967
5691,2026-07-18 01:56:19.639749,A,0,0,0.0
5542,2026-07-18 02:00:49.639749,B,1,0,0.0
5647,2026-07-18 02:09:48.639749,A,1,0,0.0
4033,2026-07-18 02:09:49.639749,A,1,0,0.0
1899,2026-07-18 02:11:34.639749,A,1,0,0.0
2522,2026-07-18 02:12:08.639749,A,1,1,96417.54231658034
9916,2026-07-18 02:20:26.639749,B,1,0,0.0
3128,2026-07-18 02:20:51.639749,A,0,0,0.0
7215,2026-07-18 02:23:40.639749,A,0,0,0.0
3085,2026-07-18 02:33:10.639749,B,1,1,161467.52136813686
2664,2026-07-18 02:33:35.639749,B,0,0,0.0
7479,2026-07-18 02:40:22.639749,B,0,0,0.0
3765,2026-07-18 02:48:45.639749,A,1,0,0.0
6185,2026-07-18 02:55:37.639749,A,1,0,0.0
3849,2026-07-18 02:59:22.639749,B,0,1,165003.67523336475
3884,2026-07-18 02:59:24.639749,A,1,0,0.0
1382,2026-07-18 03:01:36.639749,A,0,0,0.0
369,2026-07-18 03:12:37.639749,A,1,0,0.0
6675,2026-07-18 03:29:34.639749,A,1,0,0.0
5518,2026-07-18 03:32:36.639749,B,1,0,0.0
4285,2026-07-18 03:34:52.639749,B,0,0,0.0
7288,2026-07-18 04:01:33.639749,A,0,0,0.0
447,2026-07-18 04:03:09.639749,B,1,1,185335.42351011545
5999,2026-07-18 04:09:19.639749,A,0,1,244452.48463898405
780,2026-07-18 04:10:58.639749,B,0,0,0.0
6461,2026-07-18 04:11:06.639749,A,1,0,0.0
4360,2026-07-18 04:27:07.639749,A,0,0,0.0
2900,2026-07-18 04:37:27.639749,A,1,0,0.0
7276,2026-07-18 04:51:37.639749,B,1,0,0.0
1176,2026-07-18 04:56:44.639749,B,1,0,0.0
9771,2026-07-18 05:03:14.639749,B,0,1,226458.76686665253
7728,2026-07-18 05:04:58.639749,A,0,0,0.0
7183,2026-07-18 05:15:59.639749,B,0,0,0.0
3160,2026-07-18 05:24:47.639749,A,1,0,0.0
2502,2026-07-18 05:30:26.639749,B,0,0,0.0
2100,2026-07-18 05:32:01.639749,A,1,0,0.0
4295,2026-07-18 05:38:17.639749,A,0,0,0.0
8286,2026-07-18 05:42:57.639749,B,0,0,0.0
9441,2026-07-18 05:51:04.639749,A,1,0,0.0
8300,2026-07-18 05:53:32.639749,B,0,1,158487.95323936112
4180,2026-07-18 05:56:24.639749,A,0,0,0.0
4482,2026-07-18 06:05:16.639749,A,1,0,0.0
5765,2026-07-18 06:14:32.639749,B,0,1,146811.0718185951
1101,2026-07-18 06:21:54.639749,A,1,0,0.0
7633,2026-07-18 06:44:07.639749,A,1,0,0.0
2758,2026-07-18 06:50:48.639749,B,1,0,0.0
8316,2026-07-18 06:54:09.639749,A,0,0,0.0
7236,2026-07-18 06:58:22.639749,A,0,0,0.0
6974,2026-07-18 07:03:38.639749,A,0,0,0.0
8645,2026-07-18 07:10:07.639749,B,0,0,0.0
3296,2026-07-18 07:15:52.639749,A,0,0,0.0
4490,2026-07-18 07:37:16.639749,B,0,0,0.0
9357,2026-07-18 07:39:27.639749,B,0,1,208988.16908992836
552,2026-07-18 07:43:09.639749,B,0,0,0.0
4030,2026-07-18 07:44:49.639749,A,0,0,0.0
5754,2026-07-18 07:50:53.639749,B,0,0,0.0
3995,2026-07-18 07:56:24.639749,A,0,0,0.0
3219,2026-07-18 08:05:25.639749,B,0,1,189947.0197699194
7333,2026-07-18 08:14:38.639749,B,0,0,0.0
1145,2026-07-18 08:16:58.639749,A,0,0,0.0
8035,2026-07-18 08:22:48.639749,B,1,0,0.0
1354,2026-07-18 08:26:12.639749,B,0,0,0.0
6690,2026-07-18 08:26:14.639749,A,0,0,0.0
2008,2026-07-18 08:27:55.639749,B,1,0,0.0
2583,2026-07-18 08:28:49.639749,B,0,0,0.0
3929,2026-07-18 08:29:13.639749,B,0,0,0.0
8757,2026-07-18 08:30:49.639749,A,0,1,145330.04381802917
2924,2026-07-18 08:30:59.639749,A,0,0,0.0
9286,2026-07-18 08:31:01.639749,B,1,0,0.0
104,2026-07-18 08:32:19.639749,B,1,1,237409.022903463
2337,2026-07-18 08:33:00.639749,A,1,0,0.0
3478,2026-07-18 08:37:51.639749,B,0,0,0.0
5099,2026-07-18 08:44:57.639749,A,1,0,0.0
2069,2026-07-18 08:50:28.639749,A,1,0,0.0
2800,2026-07-18 08:54:58.639749,A,0,0,0.0
4631,2026-07-18 09:13:03.639749,A,1,1,108885.09438803227
4322,2026-07-18 09:15:48.639749,B,0,0,0.0
6505,2026-07-18 09:19:50.639749,A,0,1,146211.25529540196
2070,2026-07-18 09:22:15.639749,A,0,0,0.0
1747,2026-07-18 09:22:52.639749,A,0,0,0.0
7755,2026-07-18 09:25:22.639749,A,1,1,130665.09558523103
2862,2026-07-18 09:26:51.639749,A,1,0,0.0
1959,2026-07-18 09:28:45.639749,B,1,0,0.0
6532,2026-07-18 09:29:58.639749,B,0,0,0.0
1785,2026-07-18 09:32:45.639749,B,1,0,0.0
942,2026-07-18 09:33:54.639749,B,0,0,0.0
9578,2026-07-18 09:41:54.639749,B,0,0,0.0
6761,2026-07-18 09:41:56.639749,A,0,0,0.0
7109,2026-07-18 09:42:11.639749,B,0,0,0.0
2287,2026-07-18 09:43:09.639749,B,0,0,0.0
2703,2026-07-18 09:44:48.639749,A,0,0,0.0
8665,2026-07-18 09:45:07.639749,B,0,0,0.0
406,2026-07-18 09:47:21.639749,B,1,0,0.0
6399,2026-07-18 09:49:12.639749,A,1,0,0.0
91,2026-07-18 09:56:12.639749,A,1,0,0.0
660,2026-07-18 09:57:24.639749,B,1,0,0.0
1584,2026-07-18 10:04:57.639749,A,0,0,0.0
3959,2026-07-18 10:08:30.639749,A,1,0,0.0
899,2026-07-18 10:08:33.639749,A,0,0,0.0
2877,2026-07-18 10:10:47.639749,A,0,0,0.0
5811,2026-07-18 10:16:29.639749,A,0,0,0.0
4882,2026-07-18 10:22:39.639749,A,1,0,0.0
7344,2026-07-18 10:36:27.639749,A,0,0,0.0
1586,2026-07-18 10:50:41.639749,A,0,0,0.0
658,2026-07-18 10:53:24.639749,A,1,0,0.0
6468,2026-07-18 11:12:06.639749,A,0,0,0.0
6656,2026-07-18 11:13:33.639749,A,0,0,0.0
8740,2026-07-18 11:14:44.639749,B,1,0,0.0
5993,2026-07-18 11:23:56.639749,A,0,0,0.0
9360,2026-07-18 11:25:03.639749,B,0,1,113445.79477462335
8594,2026-07-18 11:30:48.639749,B,1,1,124484.99825383486
2669,2026-07-18 11:37:11.639749,B,1,0,0.0
4073,2026-07-18 11:41:44.639749,B,0,0,0.0
5571,2026-07-18 11:43:35.639749,B,0,0,0.0
7324,2026-07-18 11:47:17.639749,B,0,0,0.0
8813,2026-07-18 11:54:45.639749,B,1,0,0.0
5092,2026-07-18 11:56:15.639749,A,1,0,0.0
6929,2026-07-18 12:11:19.639749,B,1,0,0.0
8026,2026-07-18 12:16:53.639749,A,0,0,0.0
9942,2026-07-18 12:21:21.639749,A,0,0,0.0
9789,2026-07-18 12:26:28.639749,B,0,0,0.0
8959,2026-07-18 12:46:04.639749,B,0,0,0.0
3013,2026-07-18 12:46:44.639749,A,0,0,0.0
1350,2026-07-18 12:47:35.639749,A,0,0,0.0
1821,2026-07-18 12:51:05.639749,A,0,0,0.0
5498,2026-07-18 12:52:06.639749,B,1,0,0.0
1881,2026-07-18 13:05:37.639749,B,1,0,0.0
7227,2026-07-18 13:23:53.639749,B,0,0,0.0
5211,2026-07-18 13:27:12.639749,B,0,1,158556.23125315635
2427,2026-07-18 13:30:47.639749,A,0,0,0.0
1106,2026-07-18 13:35:30.639749,A,1,0,0.0
650,2026-07-18 13:36:21.639749,A,0,0,0.0
5963,2026-07-18 13:45:31.639749,A,0,0,0.0
9298,2026-07-18 13:59:04.639749,B,1,0,0.0
7548,2026-07-18 14:04:01.639749,A,1,0,0.0
1462,2026-07-18 14:05:18.639749,B,1,0,0.0
6167,2026-07-18 14:05:31.639749,A,1,0,0.0
783,2026-07-18 14:05:43.639749,A,1,0,0.0
2764,2026-07-18 14:08:22.639749,A,0,0,0.0
867,2026-07-18 14:14:15.639749,A,0,0,0.0
3673,2026-07-18 14:21:45.639749,B,0,0,0.0
1803,2026-07-18 14:22:36.639749,A,0,1,235754.4097666262
3070,2026-07-18 14:29:41.639749,B,0,1,150375.1487240844
6807,2026-07-18 14:39:07.639749,B,1,1,179187.5071831505
8406,2026-07-18 14:41:02.639749,A,1,0,0.0
1203,2026-07-18 14:44:41.639749,A,0,0,0.0
8499,2026-07-18 14:48:41.639749,A,1,0,0.0
3624,2026-07-18 14:49:42.639749,B,0,0,0.0
4852,2026-07-18 14:54:02.639749,A,1,0,0.0
1819,2026-07-18 14:54:43.639749,B,1,0,0.0
5826,2026-07-18 14:58:59.639749,A,0,0,0.0
6347,2026-07-18 15:06:04.639749,A,0,0,0.0
6663,2026-07-18 15:18:55.639749,A,0,0,0.0
4488,2026-07-18 15:24:57.639749,A,0,0,0.0
8457,2026-07-18 15:27:53.639749,B,0,0,0.0
8092,2026-07-18 15:33:28.639749,A,0,0,0.0
3802,2026-07-18 15:37:29.639749,B,1,0,0.0
7920,2026-07-18 15:38:19.639749,A,1,0,0.0
6670,2026-07-18 15:46:57.639749,A,1,0,0.0
2936,2026-07-18 15:47:42.639749,A,0,0,0.0
7693,2026-07-18 15:52:38.639749,A,1,0,0.0
1745,2026-07-18 15:57:00.639749,A,1,0,0.0
4808,2026-07-18 16:05:31.639749,B,0,0,0.0
5067,2026-07-18 16:07:54.639749,A,0,0,0.0
9943,2026-07-18 16:13:36.639749,A,1,0,0.0
1679,2026-07-18 16:21:45.639749,A,0,0,0.0
5567,2026-07-18 16:28:14.639749,B,1,0,0.0
7617,2026-07-18 16:30:39.639749,A,0,0,0.0
4529,2026-07-18 16:32:58.639749,B,0,0,0.0
8285,2026-07-18 16:35:13.639749,B,1,0,0.0
8336,2026-07-18 16:43:58.639749,A,0,1,180094.89228115397
9413,2026-07-18 16:46:59.639749,B,0,0,0.0
5961,2026-07-18 17:05:58.639749,A,0,0,0.0
4016,2026-07-18 17:06:40.639749,A,1,0,0.0
2735,2026-07-18 17:07:03.639749,B,0,0,0.0
2186,2026-07-18 17:09:26.639749,B,0,0,0.0
1804,2026-07-18 17:11:52.639749,A,1,0,0.0
6405,2026-07-18 17:16:46.639749,A,0,0,0.0
1873,2026-07-18 17:22:40.639749,B,0,0,0.0
833,2026-07-18 17:25:12.639749,A,0,0,0.0
7836,2026-07-18 17:27:13.639749,A,1,0,0.0
6465,2026-07-18 17:33:33.639749,B,0,0,0.0
9631,2026-07-18 17:52:18.639749,A,1,0,0.0
7823,2026-07-18 18:02:56.639749,A,0,0,0.0
708,2026-07-18 18:07:10.639749,B,0,1,10000.0
2514,2026-07-18 18:08:19.639749,B,0,0,0.0
8268,2026-07-18 18:11:21.639749,A,0,0,0.0
7084,2026-07-18 18:11:53.639749,A,0,0,0.0
6948,2026-07-18 18:13:42.639749,A,0,0,0.0
1189,2026-07-18 18:13:53.639749,A,1,0,0.0
8442,2026-07-18 18:18:56.639749,A,0,0,0.0
4753,2026-07-18 18:23:21.639749,B,1,1,48611.60384175068
2978,2026-07-18 18:26:12.639749,A,0,0,0.0
9067,2026-07-18 18:27:39.639749,A,0,0,0.0
6887,2026-07-18 18:30:20.639749,A,1,0,0.0
7718,2026-07-18 18:33:54.639749,B,0,0,0.0
8480,2026-07-18 18:36:55.639749,B,1,0,0.0
60,2026-07-18 18:40:09.639749,A,1,0,0.0
7717,2026-07-18 18:41:31.639749,A,0,0,0.0
8228,2026-07-18 18:41:35.639749,A,1,0,0.0
2368,2026-07-18 18:41:43.639749,B,1,1,112073.56506427035
8040,2026-07-18 18:43:13.639749,B,0,0,0.0
8114,2026-07-18 18:47:39.639749,B,0,0,0.0
7196,2026-07-18 18:48:35.639749,B,0,1,127618.82672368558
9417,2026-07-18 18:49:55.639749,B,0,0,0.0
5503,2026-07-18 18:56:45.639749,A,0,1,103399.08682624868
4821,2026-07-18 19:01:30.639749,A,0,0,0.0
5903,2026-07-18 19:05:34.639749,A,0,0,0.0
5189,2026-07-18 19:06:33.639749,B,0,0,0.0
4163,2026-07-18 19:12:36.639749,B,0,0,0.0
855,2026-07-18 19:13:27.639749,A,0,0,0.0
6706,2026-07-18 19:17:15.639749,B,1,0,0.0
3585,2026-07-18 19:20:46.639749,A,0,0,0.0
3711,2026-07-18 19:23:16.639749,A,1,0,0.0
398,2026-07-18 19:29:50.639749,A,0,0,0.0
4150,2026-07-18 19:35:44.639749,B,0,0,0.0
5593,2026-07-18 19:40:45.639749,A,1,1,165078.42642931824
849,2026-07-18 19:42:15.639749,B,1,0,0.0
6251,2026-07-18 19:47:04.639749,A,0,0,0.0
457,2026-07-18 19:50:47.639749,A,0,0,0.0
9230,2026-07-18 19:52:22.639749,B,0,0,0.0
6483,2026-07-18 19:59:20.639749,B,0,0,0.0
16,2026-07-18 20:01:55.639749,A,0,1,171268.65533994942
239,2026-07-18 20:02:09.639749,B,1,0,0.0
1089,2026-07-18 20:04:49.639749,B,1,0,0.0
6255,2026-07-18 20:05:41.639749,A,0,0,0.0
6705,2026-07-18 20:06:48.639749,A,0,0,0.0
4063,2026-07-18 20:10:42.639749,B,1,0,0.0
4870,2026-07-18 20:14:07.639749,B,1,0,0.0
2178,2026-07-18 20:21:51.639749,B,1,0,0.0
3267,2026-07-18 20:28:20.639749,A,0,0,0.0
5267,2026-07-18 20:29:46.639749,A,0,0,0.0
4602,2026-07-18 20:34:22.639749,B,0,0,0.0
5370,2026-07-18 20:39:18.639749,A,1,0,0.0
1763,2026-07-18 20:40:20.639749,A,1,0,0.0
1198,2026-07-18 20:41:38.639749,B,1,0,0.0
779,2026-07-18 20:42:41.639749,B,0,1,220168.05786865443
3316,2026-07-18 20:47:07.639749,B,0,0,0.0
2654,2026-07-18 20:50:00.639749,A,1,0,0.0
8251,2026-07-18 20:51:10.639749,B,0,0,0.0
8686,2026-07-18 20:52:12.639749,B,1,0,0.0
3936,2026-07-18 20:53:45.639749,B,0,1,187098.71014159286
1681,2026-07-18 20:57:22.639749,A,0,0,0.0
2379,2026-07-18 20:59:34.639749,A,0,0,0.0
5491,2026-07-18 21:05:14.639749,A,0,0,0.0
7933,2026-07-18 21:16:48.639749,B,0,1,113637.47221338493
1290,2026-07-18 21:17:36.639749,A,0,0,0.0
7772,2026-07-18 21:21:57.639749,B,1,0,0.0
4319,2026-07-18 21:23:25.639749,A,0,0,0.0
9402,2026-07-18 21:36:47.639749,A,0,0,0.0
995,2026-07-18 21:55:58.639749,A,1,0,0.0
3166,2026-07-18 21:57:11.639749,A,1,0,0.0
8267,2026-07-18 22:00:14.639749,B,1,0,0.0
947,2026-07-18 22:14:24.639749,A,0,1,115415.51704587913
4138,2026-07-18 22:16:27.639749,A,1,0,0.0
7935,2026-07-18 22:18:47.639749,A,1,0,0.0
77,2026-07-18 22:18:47.639749,B,0,0,0.0
1810,2026-07-18 22:25:58.639749,A,0,0,0.0
3490,2026-07-18 22:29:18.639749,A,0,0,0.0
8530,2026-07-18 22:31:28.639749,B,0,0,0.0
4334,2026-07-18 22:48:52.639749,B,0,0,0.0
5939,2026-07-18 22:50:44.639749,A,1,0,0.0
8414,2026-07-18 22:54:24.639749,A,0,0,0.0
1770,2026-07-18 22:56:28.639749,A,1,0,0.0
7726,2026-07-18 22:58:25.639749,A,0,0,0.0
3259,2026-07-18 23:01:00.639749,A,0,0,0.0
1352,2026-07-18 23:03:01.639749,B,1,0,0.0
3857,2026-07-18 23:07:34.639749,A,1,0,0.0
6598,2026-07-18 23:08:41.639749,A,0,0,0.0
8315,2026-07-18 23:09:24.639749,A,0,0,0.0
8327,2026-07-18 23:18:10.639749,A,0,0,0.0
9489,2026-07-18 23:23:33.639749,A,1,0,0.0
8139,2026-07-18 23:23:55.639749,B,0,0,0.0
1104,2026-07-18 23:35:15.639749,B,1,1,56826.3592045847
9510,2026-07-18 23:37:07.639749,A,0,0,0.0
2832,2026-07-18 23:38:27.639749,B,1,0,0.0
7788,2026-07-18 23:40:47.639749,B,1,0,0.0
3731,2026-07-18 23:43:43.639749,A,1,0,0.0
5443,2026-07-18 23:56:52.639749,A,0,0,0.0
7767,2026-07-19 00:03:28.639749,A,0,0,0.0
998,2026-07-19 00:11:16.639749,A,1,0,0.0
7554,2026-07-19 00:15:47.639749,A,0,0,0.0
5871,2026-07-19 00:20:43.639749,A,0,0,0.0
7809,2026-07-19 00:21:10.639749,A,1,0,0.0
188,2026-07-19 00:25:33.639749,B,1,0,0.0
9627,2026-07-19 00:27:15.639749,B,0,0,0.0
4811,2026-07-19 00:33:12.639749,A,0,0,0.0
9915,2026-07-19 00:34:43.639749,A,0,1,147639.46310847078
6825,2026-07-19 00:39:07.639749,A,0,0,0.0
6942,2026-07-19 00:39:20.639749,B,1,0,0.0
7761,2026-07-19 00:40:02.639749,B,1,1,205734.02406024028
6037,2026-07-19 00:40:59.639749,B,1,0,0.0
9949,2026-07-19 00:46:37.639749,B,1,0,0.0
1973,2026-07-19 00:47:14.639749,A,0,0,0.0
8606,2026-07-19 00:47:35.639749,A,1,0,0.0
3303,2026-07-19 00:59:35.639749,B,0,0,0.0
6044,2026-07-19 00:59:48.639749,A,1,0,0.0
3147,2026-07-19 01:01:28.639749,B,0,1,174377.90025826823
5559,2026-07-19 01:04:37.639749,A,1,1,10000.0
2204,2026-07-19 01:10:10.639749,A,1,0,0.0
5934,2026-07-19 01:17:53.639749,B,1,0,0.0
655,2026-07-19 01:21:54.639749,A,0,0,0.0
7584,2026-07-19 01:27:47.639749,A,1,0,0.0
2096,2026-07-19 01:28:49.639749,B,0,0,0.0
292,2026-07-19 01:28:52.639749,A,0,0,0.0
5568,2026-07-19 01:30:00.639749,B,1,0,0.0
6420,2026-07-19 01:33:48.639749,B,1,0,0.0
2194,2026-07-19 01:39:52.639749,B,1,0,0.0
112,2026-07-19 01:40:14.639749,A,0,0,0.0
8964,2026-07-19 01:40:39.639749,A,0,1,222874.2763617629
6362,2026-07-19 01:51:04.639749,A,0,1,69552.41353367729
102,2026-07-19 01:55:17.639749,B,1,0,0.0
1655,2026-07-19 01:58:19.639749,A,1,0,0.0
8435,2026-07-19 02:01:34.639749,B,1,0,0.0
2990,2026-07-19 02:01:36.639749,B,1,0,0.0
7387,2026-07-19 02:09:37.639749,A,1,0,0.0
4209,2026-07-19 02:12:12.639749,A,0,0,0.0
7180,2026-07-19 02:17:58.639749,B,1,0,0.0
9889,2026-07-19 02:25:01.639749,A,0,0,0.0
6092,2026-07-19 02:25:54.639749,B,0,0,0.0
2435,2026-07-19 02:25:55.639749,B,1,0,0.0
7046,2026-07-19 02:28:47.639749,A,0,0,0.0
7366,2026-07-19 02:29:33.639749,A,1,0,0.0
6393,2026-07-19 02:29:35.639749,B,0,1,93004.88931456569
2935,2026-07-19 02:32:27.639749,B,1,0,0.0
1587,2026-07-19 02:33:05.639749,B,1,0,0.0
5735,2026-07-19 02:37:21.639749,B,0,0,0.0
1221,2026-07-19 02:40:02.639749,B,1,0,0.0
2550,2026-07-19 02:54:48.639749,A,1,0,0.0
4759,2026-07-19 02:56:57.639749,A,0,0,0.0
2793,2026-07-19 03:01:29.639749,B,1,1,130875.26699684854
952,2026-07-19 03:01:49.639749,B,0,0,0.0
693,2026-07-19 03:03:09.639749,B,0,0,0.0
3766,2026-07-19 03:03:19.639749,A,1,1,186749.94993832256
6241,2026-07-19 03:25:20.639749,B,1,0,0.0
2332,2026-07-19 03:32:25.639749,A,1,1,169177.02344788442
5841,2026-07-19 03:32:58.639749,A,0,0,0.0
6900,2026-07-19 03:35:30.639749,A,0,0,0.0
2214,2026-07-19 03:35:39.639749,B,0,1,113864.3565807108
3560,2026-07-19 03:52:23.639749,A,1,0,0.0
2651,2026-07-19 03:53:09.639749,A,0,0,0.0
4787,2026-07-19 03:56:21.639749,B,0,1,221244.6838319416
7377,2026-07-19 04:06:06.639749,B,1,0,0.0
253,2026-07-19 04:06:58.639749,B,1,0,0.0
8887,2026-07-19 04:17:37.639749,B,0,1,103733.21643184623
4797,2026-07-19 04:18:12.639749,A,1,0,0.0
673,2026-07-19 04:21:40.639749,A,0,0,0.0
4628,2026-07-19 04:24:08.639749,B,1,0,0.0
8383,2026-07-19 04:32:11.639749,B,1,0,0.0
8350,2026-07-19 04:41:55.639749,B,0,0,0.0
8195,2026-07-19 04:43:39.639749,A,0,0,0.0
6720,2026-07-19 04:44:44.639749,A,0,1,168310.22691184861
4872,2026-07-19 04:45:58.639749,A,0,0,0.0
8946,2026-07-19 04:52:05.639749,B,0,0,0.0
1254,2026-07-19 05:11:04.639749,A,0,0,0.0
9526,2026-07-19 05:15:39.639749,A,0,0,0.0
3025,2026-07-19 05:17:30.639749,A,0,0,0.0
1874,2026-07-19 05:18:49.639749,B,1,0,0.0
3269,2026-07-19 05:25:03.639749,B,1,0,0.0
2250,2026-07-19 05:31:49.639749,A,1,0,0.0
8427,2026-07-19 05:32:16.639749,A,0,0,0.0
3821,2026-07-19 05:32:36.639749,A,0,0,0.0
2378,2026-07-19 05:46:47.639749,B,0,0,0.0
5994,2026-07-19 05:46:57.639749,A,0,0,0.0
3665,2026-07-19 05:51:03.639749,B,1,0,0.0
6198,2026-07-19 05:53:01.639749,B,0,0,0.0
7774,2026-07-19 05:55:38.639749,A,0,0,0.0
1927,2026-07-19 05:57:42.639749,B,1,0,0.0
6704,2026-07-19 06:05:48.639749,A,0,0,0.0
9534,2026-07-19 06:08:04.639749,B,1,0,0.0
4444,2026-07-19 06:11:26.639749,A,0,0,0.0
9393,2026-07-19 06:19:33.639749,A,0,0,0.0
2730,2026-07-19 06:19:45.639749,A,1,0,0.0
7259,2026-07-19 06:22:43.639749,B,0,0,0.0
1184,2026-07-19 06:22:48.639749,B,1,0,0.0
3858,2026-07-19 06:23:30.639749,B,0,0,0.0
9705,2026-07-19 06:32:56.639749,A,0,0,0.0
5512,2026-07-19 06:34:27.639749,B,0,0,0.0
8447,2026-07-19 06:46:36.639749,B,0,1,102722.20325371175
3112,2026-07-19 06:48:05.639749,A,0,0,0.0
2301,2026-07-19 07:04:00.639749,B,1,0,0.0
6260,2026-07-19 07:14:26.639749,A,0,0,0.0
5134,2026-07-19 07:15:19.639749,A,0,0,0.0
9904,2026-07-19 07:15:44.639749,B,0,0,0.0
1461,2026-07-19 07:20:12.639749,A,1,1,109068.94564179084
554,2026-07-19 07:21:26.639749,B,1,0,0.0
9831,2026-07-19 07:22:03.639749,A,0,0,0.0
3911,2026-07-19 07:28:03.639749,A,0,0,0.0
9823,2026-07-19 07:33:49.639749,B,0,1,156899.44019694047
3556,2026-07-19 07:45:56.639749,B,1,0,0.0
5174,2026-07-19 07:50:16.639749,A,0,0,0.0
1026,2026-07-19 07:55:35.639749,A,0,0,0.0
4132,2026-07-19 07:58:51.639749,A,0,0,0.0
8860,2026-07-19 08:09:55.639749,B,0,0,0.0
2221,2026-07-19 08:23:10.639749,B,1,0,0.0
3410,2026-07-19 08:31:28.639749,A,0,0,0.0
5279,2026-07-19 08:34:21.639749,B,0,0,0.0
820,2026-07-19 08:36:36.639749,A,0,1,217774.77664375037
8321,2026-07-19 08:54:48.639749,A,0,0,0.0
1523,2026-07-19 08:57:46.639749,A,1,0,0.0
8502,2026-07-19 09:06:58.639749,A,0,0,0.0
1044,2026-07-19 09:11:32.639749,B,0,0,0.0
7957,2026-07-19 09:18:30.639749,B,0,0,0.0
5722,2026-07-19 09:18:35.639749,A,1,0,0.0
4770,2026-07-19 09:19:54.639749,A,1,0,0.0
3333,2026-07-19 09:39:26.639749,A,0,0,0.0
3480,2026-07-19 09:53:58.639749,A,1,0,0.0
4956,2026-07-19 09:58:12.639749,B,1,0,0.0
9897,2026-07-19 10:00:29.639749,B,1,0,0.0
3543,2026-07-19 10:06:34.639749,A,1,0,0.0
1948,2026-07-19 10:09:40.639749,A,0,0,0.0
7841,2026-07-19 10:09:56.639749,B,1,0,0.0
616,2026-07-19 10:10:06.639749,B,1,0,0.0
9684,2026-07-19 10:11:20.639749,B,0,1,78556.76799397706
5435,2026-07-19 10:16:55.639749,B,0,0,0.0
192,2026-07-19 10:17:44.639749,B,1,0,0.0
1030,2026-07-19 10:21:53.639749,B,1,0,0.0
5223,2026-07-19 10:23:13.639749,A,1,0,0.0
9087,2026-07-19 10:28:16.639749,A,1,0,0.0
9010,2026-07-19 10:29:05.639749,B,0,0,0.0
3703,2026-07-19 10:34:43.639749,A,1,0,0.0
7477,2026-07-19 10:45:06.639749,B,0,0,0.0
3463,2026-07-19 10:57:18.639749,B,0,0,0.0
870,2026-07-19 11:00:59.639749,B,0,0,0.0
9513,2026-07-19 11:17:58.639749,A,0,0,0.0
7697,2026-07-19 11:18:01.639749,A,1,0,0.0
3720,2026-07-19 11:21:52.639749,A,1,0,0.0
1318,2026-07-19 11:24:49.639749,B,1,0,0.0
613,2026-07-19 11:32:15.639749,B,0,0,0.0
7095,2026-07-19 11:35:52.639749,A,1,1,281847.341828967
7501,2026-07-19 11:38:11.639749,B,1,0,0.0
9571,2026-07-19 11:42:52.639749,A,1,0,0.0
4839,2026-07-19 11:43:20.639749,A,0,0,0.0
4951,2026-07-19 11:45:24.639749,A,1,0,0.0
